lat,lon,lead_month,forecast_date,anom,init_year,init_month
14.5,-89.5,1,2026-06,1.7386,2026,5
14.5,-88.5,1,2026-06,1.6771,2026,5
14.5,-87.5,1,2026-06,1.6154,2026,5
14.5,-86.5,1,2026-06,1.5211,2026,5
14.5,-85.5,1,2026-06,1.191,2026,5
14.5,-84.5,1,2026-06,1.0739,2026,5
14.5,-83.5,1,2026-06,1.0594,2026,5
14.5,-82.5,1,2026-06,0.798,2026,5
14.5,-81.5,1,2026-06,0.757,2026,5
14.5,-80.5,1,2026-06,0.7147,2026,5
14.5,-79.5,1,2026-06,0.6678,2026,5
14.5,-78.5,1,2026-06,0.6229,2026,5
14.5,-77.5,1,2026-06,0.5831,2026,5
14.5,-76.5,1,2026-06,0.5153,2026,5
14.5,-75.5,1,2026-06,0.433,2026,5
14.5,-74.5,1,2026-06,0.3802,2026,5
14.5,-73.5,1,2026-06,0.3412,2026,5
14.5,-72.5,1,2026-06,0.3156,2026,5
14.5,-71.5,1,2026-06,0.3151,2026,5
14.5,-70.5,1,2026-06,0.3456,2026,5
14.5,-69.5,1,2026-06,0.3729,2026,5
14.5,-68.5,1,2026-06,0.3849,2026,5
14.5,-67.5,1,2026-06,0.3724,2026,5
14.5,-66.5,1,2026-06,0.3417,2026,5
14.5,-65.5,1,2026-06,0.3273,2026,5
14.5,-64.5,1,2026-06,0.3102,2026,5
14.5,-63.5,1,2026-06,0.2902,2026,5
14.5,-62.5,1,2026-06,0.2689,2026,5
14.5,-61.5,1,2026-06,0.2565,2026,5
14.5,-60.5,1,2026-06,0.2531,2026,5
14.5,-59.5,1,2026-06,0.2308,2026,5
14.5,-58.5,1,2026-06,0.2213,2026,5
14.5,-57.5,1,2026-06,0.1962,2026,5
14.5,-56.5,1,2026-06,0.1923,2026,5
14.5,-55.5,1,2026-06,0.1898,2026,5
14.5,-54.5,1,2026-06,0.1649,2026,5
14.5,-53.5,1,2026-06,0.1385,2026,5
14.5,-52.5,1,2026-06,0.076,2026,5
14.5,-51.5,1,2026-06,0.0319,2026,5
14.5,-50.5,1,2026-06,0.0072,2026,5
14.5,-49.5,1,2026-06,-0.0045,2026,5
14.5,-48.5,1,2026-06,-0.0089,2026,5
14.5,-47.5,1,2026-06,0.0179,2026,5
14.5,-46.5,1,2026-06,0.0277,2026,5
14.5,-45.5,1,2026-06,-0.0109,2026,5
14.5,-44.5,1,2026-06,-0.027,2026,5
14.5,-43.5,1,2026-06,-0.0309,2026,5
14.5,-42.5,1,2026-06,-0.0321,2026,5
14.5,-41.5,1,2026-06,0.0267,2026,5
14.5,-40.5,1,2026-06,0.0707,2026,5
14.5,-39.5,1,2026-06,0.0887,2026,5
14.5,-38.5,1,2026-06,0.0958,2026,5
14.5,-37.5,1,2026-06,0.0917,2026,5
14.5,-36.5,1,2026-06,0.0978,2026,5
14.5,-35.5,1,2026-06,0.0948,2026,5
14.5,-34.5,1,2026-06,0.0814,2026,5
14.5,-33.5,1,2026-06,0.0717,2026,5
14.5,-32.5,1,2026-06,0.0739,2026,5
14.5,-31.5,1,2026-06,0.0519,2026,5
14.5,-30.5,1,2026-06,0.0289,2026,5
13.5,-89.5,1,2026-06,1.3434,2026,5
13.5,-88.5,1,2026-06,1.5497,2026,5
13.5,-87.5,1,2026-06,1.5804,2026,5
13.5,-86.5,1,2026-06,1.4076,2026,5
13.5,-85.5,1,2026-06,0.9432,2026,5
13.5,-84.5,1,2026-06,1.2423,2026,5
13.5,-83.5,1,2026-06,1.0184,2026,5
13.5,-82.5,1,2026-06,0.8048,2026,5
13.5,-81.5,1,2026-06,0.7716,2026,5
13.5,-80.5,1,2026-06,0.7135,2026,5
13.5,-79.5,1,2026-06,0.6542,2026,5
13.5,-78.5,1,2026-06,0.5829,2026,5
13.5,-77.5,1,2026-06,0.5089,2026,5
13.5,-76.5,1,2026-06,0.4388,2026,5
13.5,-75.5,1,2026-06,0.3607,2026,5
13.5,-74.5,1,2026-06,0.2853,2026,5
